A001,Abano Terme
H094,Pusiano
H095,Putifigari
H096,Putignano
H097,Quadrelle
H098,Quadri
H100,Quagliuzzo
H101,Qualiano
H102,Quaranti
H103,Quaregna
H104,Quargnento
H106,Quarna Sopra
H107,Quarna Sotto
H108,Quarona
H109,Quarrata
H110,Quart
H114,Quarto
H117,Quarto d'Altino
H118,Quartu Sant'Elena
H119,Quartucciu
H120,Quassolo
H121,Quattordio
H122,Quattro Castella
H124,Quero
H126,Quiliano
H127,Quincinetto
H128,Quindici
H129,Quingentole
H130,Quintano
H131,Quinto di Treviso
H132,Quinto Vercellese
H134,Quinto Vicentino
H140,Quinzano d'Oglio
H143,Quistello
H145,Quittengo
H146,Rabbi
H147,Racale
H148,Racalmuto
H150,Racconigi
H151,Raccuja
H152,Racines
H153,Radda in Chianti
H154,Raddusa
H156,Radicofani
H157,Radicondoli
H159,Raffadali
M287,Ragalna
H161,Ragogna
H162,Ragoli
H163,Ragusa
H166,Raiano
H168,Ramacca
G654,Ramiseto
H171,Ramponio Verna
H173,Rancio Valcuvia
H174,Ranco
H175,Randazzo
H176,Ranica
H177,Ranzanico
H180,Ranzo
H182,Rapagnano
H183,Rapallo
H184,Rapino
H185,Rapolano Terme
H186,Rapolla
H187,Rapone
H188,Rassa
H189,Rasun-Anterselva
H192,Rasura
H194,Ravanusa
H195,Ravarino
H196,Ravascletto
H198,Ravello
H199,Ravenna
H200,Raveo
H202,Raviscanina
H203,Re
H204,Rea
H205,Realmonte
H206,Reana del Rojale
H207,Reano
H210,Recale
H211,Recanati
H212,Recco
H213,Recetto
H214,Recoaro Terme
H216,Redavalle
H218,Redondesco
H219,Refrancore
H220,Refrontolo
H221,Regalbuto
H222,Reggello
H224,Reggio di Calabria
H223,Reggio nell'Emilia
H225,Reggiolo
H227,Reino
H228,Reitano
H229,Remanzacco
H230,Remedello
H233,Renate
H235,Rende
H236,Renon
H238,Resana
H240,Rescaldina
H242,Resia
H244,Resiutta
H245,Resuttano
H246,Retorbido
H247,Revello
H248,Revere
H250,Revigliasco d'Asti
H253,Revine Lago
H254,Revò
H255,Rezzago
H256,Rezzato
H257,Rezzo
H258,Rezzoaglio
H262,Rhêmes-Notre-Dame
H263,Rhêmes-Saint-Georges
H264,Rho
H265,Riace
H266,Rialto
H267,Riano
H268,Riardo
H269,Ribera
H270,Ribordone
H271,Ricadi
H272,Ricaldone
H273,Riccia
H274,Riccione
H275,Riccò del Golfo di Spezia
H276,Ricengo
H277,Ricigliano
H280,Riese Pio X
H281,Riesi
H282,Rieti
H284,Rifiano
H285,Rifreddo
H288,Rignano Flaminio
H287,Rignano Garganico
H286,Rignano sull'Arno
H289,Rigolato
H291,Rima San Giuseppe
H292,Rimasco
H293,Rimella
H294,Rimini
H299,Rio di Pusteria
H305,Rio Marina
H297,Rio nell'Elba
H298,Rio Saliceto
H300,Riofreddo
H301,Riola Sardo
H302,Riolo Terme
H303,Riolunato
H304,Riomaggiore
H307,Rionero in Vulture
H308,Rionero Sannitico
H320,Ripa Teatina
H311,Ripabottoni
H312,Ripacandida
H313,Ripalimosani
H314,Ripalta Arpina
H315,Ripalta Cremasca
H316,Ripalta Guerina
H319,Riparbella
H321,Ripatransone
H323,Ripe San Ginesio
H324,Ripi
H325,Riposto
H326,Rittana
H330,Riva del Garda
H331,Riva di Solto
H328,Riva Ligure
H337,Riva presso Chieri
H329,Riva Valdobbia
H333,Rivalba
H334,Rivalta Bormida
H335,Rivalta di Torino
H327,Rivamonte Agordino
H336,Rivanazzano Terme
H338,Rivara
H340,Rivarolo Canavese
H341,Rivarolo del Re ed Uniti
H342,Rivarolo Mantovano
H343,Rivarone
H344,Rivarossa
H346,Rive
H347,Rive d'Arcano
H348,Rivello
H350,Rivergaro
M317,Rivignano Teor
H353,Rivisondoli
H354,Rivodutri
H355,Rivoli
H356,Rivoli Veronese
H357,Rivolta d'Adda
H359,Rizziconi
H360,Ro
H361,Roana
H362,Roaschia
H363,Roascio
H365,Roasio
H366,Roatto
H367,Robassomero
G223,Robbiate
H369,Robbio
H371,Robecchetto con Induno
H372,Robecco d'Oglio
H375,Robecco Pavese
H373,Robecco sul Naviglio
H376,Robella
H377,Robilante
H378,Roburent
H386,Rocca Canavese
H387,Rocca Canterano
H391,Rocca Cigliè
H392,Rocca d'Arazzo
H393,Rocca d'Arce
H398,Rocca d'Evandro
H395,Rocca de' Baldi
H396,Rocca de' Giorgi
H399,Rocca di Botte
H400,Rocca di Cambio
H401,Rocca di Cave
H402,Rocca di Mezzo
H403,Rocca di Neto
H404,Rocca di Papa
H414,Rocca Grimalda
H416,Rocca Imperiale
H421,Rocca Massima
H429,Rocca Pia
H379,Rocca Pietore
H432,Rocca Priora
H437,Rocca San Casciano
H438,Rocca San Felice
H439,Rocca San Giovanni
H440,Rocca Santa Maria
H441,Rocca Santo Stefano
H446,Rocca Sinibalda
H450,Rocca Susella
H382,Roccabascerana
H383,Roccabernarda
H384,Roccabianca
H385,Roccabruna
H389,Roccacasale
H394,Roccadaspide
H405,Roccafiorita
H390,Roccafluvione
H408,Roccaforte del Greco
H406,Roccaforte Ligure
H407,Roccaforte Mondovì
H409,Roccaforzata
H410,Roccafranca
H411,Roccagiovine
H412,Roccagloriosa
H413,Roccagorga
H417,Roccalbegna
H418,Roccalumera
H420,Roccamandolfi
H422,Roccamena
H423,Roccamonfina
H424,Roccamontepiano
H425,Roccamorice
H426,Roccanova
H427,Roccantica
H428,Roccapalumba
H431,Roccapiemonte
H433,Roccarainola
H434,Roccaraso
H436,Roccaromana
H442,Roccascalegna
H443,Roccasecca
H444,Roccasecca dei Volsci
H445,Roccasicura
H447,Roccasparvera
H448,Roccaspinalveti
H449,Roccastrada
H380,Roccavaldina
H451,Roccaverano
H452,Roccavignale
H453,Roccavione
H454,Roccavivara
H456,Roccella Ionica
H455,Roccella Valdemone
H458,Rocchetta a Volturno
H462,Rocchetta Belbo
H461,Rocchetta di Vara
H459,Rocchetta e Croce
H465,Rocchetta Ligure
H460,Rocchetta Nervina
H466,Rocchetta Palafea
H467,Rocchetta Sant'Antonio
H468,Rocchetta Tanaro
H470,Rodano
H472,Roddi
H473,Roddino
H474,Rodello
H475,Rodengo
H477,Rodengo Saiano
H478,Rodero
H480,Rodi Garganico
H479,Rodì Milici
H481,Rodigo
H484,Roè Volciano
H485,Rofrano
H486,Rogeno
H488,Roggiano Gravina
H489,Roghudi
H490,Rogliano
H491,Rognano
H492,Rogno
H493,Rogolo
H494,Roiate
H495,Roio del Sangro
H497,Roisan
H498,Roletto
H500,Rolo
H501,Roma
H503,Romagnano al Monte
H502,Romagnano Sesia
H505,Romagnese
H506,Romallo
H507,Romana
H508,Romanengo
H511,Romano Canavese
H512,Romano d'Ezzelino
H509,Romano di Lombardia
H514,Romans d'Isonzo
H516,Rombiolo
H517,Romeno
H518,Romentino
H519,Rometta
H521,Ronago
H522,Roncà
H523,Roncade
H525,Roncadelle
H527,Roncaro
H528,Roncegno Terme
H529,Roncello
H531,Ronchi dei Legionari
H532,Ronchi Valsugana
H533,Ronchis
H534,Ronciglione
H540,Ronco all'Adige
H538,Ronco Biellese
H537,Ronco Briantino
H539,Ronco Canavese
H536,Ronco Scrivia
H535,Roncobello
H541,Roncoferraro
H542,Roncofreddo
H544,Roncola
H545,Roncone
H546,Rondanina
H547,Rondissone
H549,Ronsecco
M303,Ronzo-Chienis
H552,Ronzone
H553,Roppolo
H554,Rorà
H556,Rosà
H558,Rosarno
H559,Rosasco
H560,Rosate
H561,Rosazza
H562,Rosciano
H564,Roscigno
H565,Rose
H566,Rosello
H572,Roseto Capo Spulico
F585,Roseto degli Abruzzi
H568,Roseto Valfortore
H570,Rosignano Marittimo
H569,Rosignano Monferrato
H573,Rosolina
H574,Rosolini
H575,Rosora
H577,Rossa
H578,Rossana
H579,Rossano
H580,Rossano Veneto
H581,Rossiglione
H583,Rosta
H584,Rota d'Imagna
H585,Rota Greca
H588,Rotella
H589,Rotello
H590,Rotonda
H591,Rotondella
H592,Rotondi
H593,Rottofreno
H594,Rotzo
H555,Roure
H596,Rovagnate
H364,Rovasenda
H598,Rovato
H599,Rovegno
H601,Rovellasca
H602,Rovello Porro
H604,Roverbella
H606,Roverchiara
H607,Roverè della Luna
H608,Roverè Veronese
H610,Roveredo di Guà
H609,Roveredo in Piano
H612,Rovereto
H614,Rovescala
H615,Rovetta
H618,Roviano
H620,Rovigo
H621,Rovito
H622,Rovolon
H623,Rozzano
H625,Rubano
H627,Rubiana
H628,Rubiera
H629,Ruda
H630,Rudiano
H631,Rueglio
H632,Ruffano
H633,Ruffia
H634,Ruffrè-Mendola
H635,Rufina
F271,Ruinas
H637,Ruino
H639,Rumo
H641,Ruoti
H642,Russi
H643,Rutigliano
H644,Rutino
H165,Ruviano
H646,Ruvo del Monte
H645,Ruvo di Puglia
H647,Sabaudia
H648,Sabbia
H650,Sabbio Chiese
H652,Sabbioneta
H654,Sacco
H655,Saccolongo
H657,Sacile
H658,Sacrofano
H659,Sadali
H661,Sagama
H662,Sagliano Micca
H665,Sagrado
H666,Sagron Mis
H669,Saint-Christophe
H670,Saint-Denis
H671,Saint-Marcel
H672,Saint-Nicolas
H673,Saint-Oyen
H674,Saint-Pierre
H675,Saint-Rhémy-en-Bosses
H676,Saint-Vincent
H682,Sala Baganza
H681,Sala Biellese
H678,Sala Bolognese
H679,Sala Comacina
H683,Sala Consilina
H677,Sala Monferrato
H687,Salandra
H688,Salaparuta
H689,Salara
H690,Salasco
H691,Salassa
H684,Salbertrand
F810,Salcedo
H693,Salcito
H694,Sale
H695,Sale delle Langhe
H699,Sale Marasino
H704,Sale San Giovanni
H700,Salemi
H686,Salento
H702,Salerano Canavese
H701,Salerano sul Lambro
H703,Salerno
H705,Saletto
H706,Salgareda
H707,Sali Vercellese
H708,Salice Salentino
H710,Saliceto
H713,Salisano
H714,Salizzole
H715,Salle
H716,Salmour
H717,Salò
H719,Salorno
H720,Salsomaggiore Terme
H721,Saltara
H723,Saltrio
H724,Saludecio
H725,Saluggia
H726,Salussola
H727,Saluzzo
H729,Salve
H731,Salvirola
H732,Salvitelle
H734,Salza di Pinerolo
H733,Salza Irpina
H735,Salzano
H736,Samarate
H738,Samassi
H739,Samatzai
H743,Sambuca di Sicilia
H744,Sambuca Pistoiese
H745,Sambuci
H746,Sambuco
H749,Sammichele di Bari
H013,Samo
H752,Samolaco
H753,Samone
H754,Samone
H755,Sampeyre
H756,Samugheo
H763,San Bartolomeo al Mare
H764,San Bartolomeo in Galdo
H760,San Bartolomeo Val Cavargna
H765,San Basile
H766,San Basilio
H767,San Bassano
H768,San Bellino
H770,San Benedetto Belbo
H772,San Benedetto dei Marsi
H769,San Benedetto del Tronto
H773,San Benedetto in Perillis
H771,San Benedetto Po
H774,San Benedetto Ullano
G566,San Benedetto Val di Sambro
H775,San Benigno Canavese
H777,San Bernardino Verbano
H780,San Biagio della Cima
H781,San Biagio di Callalta
H778,San Biagio Platani
H779,San Biagio Saracinisco
H782,San Biase
H783,San Bonifacio
H784,San Buono
H785,San Calogero
H786,San Candido
H787,San Canzian d'Isonzo
H789,San Carlo Canavese
H790,San Casciano dei Bagni
H791,San Casciano in Val di Pesa
M264,San Cassiano
H792,San Cataldo
M295,San Cesareo
H793,San Cesario di Lecce
H794,San Cesario sul Panaro
H795,San Chirico Nuovo
H796,San Chirico Raparo
H797,San Cipirello
H798,San Cipriano d'Aversa
H800,San Cipriano Picentino
H799,San Cipriano Po
H801,San Clemente
H803,San Colombano al Lambro
H804,San Colombano Belmonte
H802,San Colombano Certenoli
H805,San Cono
H806,San Cosmo Albanese
H808,San Costantino Albanese
H807,San Costantino Calabro
H809,San Costanzo
H810,San Cristoforo
H814,San Damiano al Colle
H811,San Damiano d'Asti
H812,San Damiano Macra
H816,San Daniele del Friuli
H815,San Daniele Po
H818,San Demetrio Corone
H819,San Demetrio ne' Vestini
H820,San Didero
H823,San Donà di Piave
H822,San Donaci
H826,San Donato di Lecce
H825,San Donato di Ninea
H827,San Donato Milanese
H824,San Donato Val di Comino
D324,San Dorligo della Valle-Dolina
H830,San Fedele Intelvi
H831,San Fele
H834,San Felice a Cancello
H836,San Felice Circeo
H838,San Felice del Benaco
H833,San Felice del Molise
H835,San Felice sul Panaro
M277,San Ferdinando
H839,San Ferdinando di Puglia
H840,San Fermo della Battaglia
H841,San Fili
H842,San Filippo del Mela
H843,San Fior
H844,San Fiorano
H845,San Floriano del Collio
H846,San Floro
H847,San Francesco al Campo
H850,San Fratello
H856,San Gavino Monreale
H857,San Gemini
H858,San Genesio Atesino
H859,San Genesio ed Uniti
H860,San Gennaro Vesuviano
H862,San Germano Chisone
H863,San Germano dei Berici
H861,San Germano Vercellese
H865,San Gervasio Bresciano
H867,San Giacomo degli Schiavoni
H870,San Giacomo delle Segnate
H868,San Giacomo Filippo
B952,San Giacomo Vercellese
H873,San Gillio
H875,San Gimignano
H876,San Ginesio
H892,San Giorgio a Cremano
H880,San Giorgio a Liri
H881,San Giorgio Albanese
H890,San Giorgio Canavese
H894,San Giorgio del Sannio
H891,San Giorgio della Richinvelda
H893,San Giorgio delle Pertiche
H885,San Giorgio di Lomellina
H883,San Giorgio di Mantova
H895,San Giorgio di Nogaro
H886,San Giorgio di Pesaro
H896,San Giorgio di Piano
H897,San Giorgio in Bosco
H882,San Giorgio Ionico
H898,San Giorgio La Molara
H888,San Giorgio Lucano
H878,San Giorgio Monferrato
H889,San Giorgio Morgeto
H887,San Giorgio Piacentino
H899,San Giorgio Scarampi
H884,San Giorgio su Legnano
H900,San Giorio di Susa
H907,San Giovanni a Piro
H906,San Giovanni al Natisone
H910,San Giovanni Bianco
H911,San Giovanni d'Asso
H912,San Giovanni del Dosso
H903,San Giovanni di Gerace
H914,San Giovanni Gemini
H916,San Giovanni Ilarione
H918,San Giovanni in Croce
H919,San Giovanni in Fiore
H920,San Giovanni in Galdo
H921,San Giovanni in Marignano
G467,San Giovanni in Persiceto
H917,San Giovanni Incarico
H922,San Giovanni la Punta
H923,San Giovanni Lipioni
H924,San Giovanni Lupatoto
H926,San Giovanni Rotondo
G287,San Giovanni Suergiu
D690,San Giovanni Teatino
H901,San Giovanni Valdarno
H928,San Giuliano del Sannio
H929,San Giuliano di Puglia
H930,San Giuliano Milanese
A562,San Giuliano Terme
H933,San Giuseppe Jato
H931,San Giuseppe Vesuviano
H935,San Giustino
H936,San Giusto Canavese
H937,San Godenzo
H941,San Gregorio d'Ippona
H942,San Gregorio da Sassola
H940,San Gregorio di Catania
H943,San Gregorio Magno
H939,San Gregorio Matese
H938,San Gregorio nelle Alpi
H945,San Lazzaro di Savena
H949,San Leo
H951,San Leonardo
H952,San Leonardo in Passiria
H953,San Leucio del Sannio
H955,San Lorenzello
H959,San Lorenzo
H957,San Lorenzo al Mare
H961,San Lorenzo Bellizzi
H962,San Lorenzo del Vallo
H956,San Lorenzo di Sebato
H966,San Lorenzo in Banale
H958,San Lorenzo in Campo
H964,San Lorenzo Isontino
H967,San Lorenzo Maggiore
H969,San Lorenzo Nuovo
H970,San Luca
H971,San Lucido
H973,San Lupo
H976,San Mango d'Aquino
H977,San Mango Piemonte
H975,San Mango sul Calore
H978,San Marcellino
H979,San Marcello
H980,San Marcello Pistoiese
H981,San Marco Argentano
H982,San Marco d'Alunzio
H984,San Marco dei Cavoti
F043,San Marco Evangelista
H985,San Marco in Lamis
H986,San Marco la Catola
H999,San Martino al Tagliamento
H987,San Martino Alfieri
I003,San Martino Buon Albergo
H997,San Martino Canavese
H994,San Martino d'Agri
I005,San Martino dall'Argine
I007,San Martino del Lago
H992,San Martino di Finita
I008,San Martino di Lupari
H996,San Martino di Venezze
H988,San Martino in Badia
H989,San Martino in Passiria
H990,San Martino in Pensilis
I011,San Martino in Rio
I012,San Martino in Strada
I002,San Martino Sannita
I014,San Martino Siccomario
H991,San Martino sulla Marrucina
I016,San Martino Valle Caudina
I018,San Marzano di San Giuseppe
I017,San Marzano Oliveto
I019,San Marzano sul Sarno
I023,San Massimo
I024,San Maurizio Canavese
I025,San Maurizio d'Opaglio
I028,San Mauro Castelverde
I031,San Mauro Cilento
H712,San Mauro di Saline
I029,San Mauro Forte
I032,San Mauro la Bruca
I026,San Mauro Marchesato
I027,San Mauro Pascoli
I030,San Mauro Torinese
I040,San Michele al Tagliamento
I042,San Michele all'Adige
I035,San Michele di Ganzaria
I034,San Michele di Serino
I037,San Michele Mondovì
I045,San Michele Salentino
I046,San Miniato
I047,San Nazario
I049,San Nazzaro
I052,San Nazzaro Sesia
I051,San Nazzaro Val Cavargna
I054,San Nicandro Garganico
I060,San Nicola Arcella
I061,San Nicola Baronia
I058,San Nicola da Crissa
I057,San Nicola dell'Alto
I056,San Nicola la Strada
I062,San Nicola Manfredi
A368,San Nicolò d'Arcidano
I063,San Nicolò di Comelico
G383,San Nicolò Gerrei
I065,San Pancrazio
I066,San Pancrazio Salentino
G407,San Paolo
B906,San Paolo Albanese
I073,San Paolo Bel Sito
I074,San Paolo Cervo
B310,San Paolo d'Argon
I072,San Paolo di Civitate
I071,San Paolo di Jesi
I076,San Paolo Solbrito
I079,San Pellegrino Terme
I082,San Pier d'Isonzo
I084,San Pier Niceto
I086,San Piero Patti
I093,San Pietro a Maida
I092,San Pietro al Natisone
I089,San Pietro al Tanagro
I095,San Pietro Apostolo
I096,San Pietro Avellana
I098,San Pietro Clarenza
I088,San Pietro di Cadore
I102,San Pietro di Caridà
I103,San Pietro di Feletto
I105,San Pietro di Morubio
I108,San Pietro in Amantea
I109,San Pietro in Cariano
I110,San Pietro in Casale
G788,San Pietro in Cerro
I107,San Pietro in Gu
I114,San Pietro in Guarano
I115,San Pietro in Lama
I113,San Pietro Infine
I116,San Pietro Mosezzo
I117,San Pietro Mussolino
I090,San Pietro Val Lemina
I119,San Pietro Vernotico
I120,San Pietro Viminario
I121,San Pio delle Camere
I123,San Polo d'Enza
I125,San Polo dei Cavalieri
I124,San Polo di Piave
I122,San Polo Matese
I126,San Ponso
I128,San Possidonio
I130,San Potito Sannitico
I129,San Potito Ultra
I131,San Prisco
I132,San Procopio
I133,San Prospero
I135,San Quirico d'Orcia
I136,San Quirino
I137,San Raffaele Cimena
I139,San Roberto
I140,San Rocco al Porto
I142,San Romano in Garfagnana
I143,San Rufo
I147,San Salvatore di Fitalia
I144,San Salvatore Monferrato
I145,San Salvatore Telesino
I148,San Salvo
I151,San Sebastiano al Vesuvio
I150,San Sebastiano Curone
I152,San Sebastiano da Po
I154,San Secondo di Pinerolo
I153,San Secondo Parmense
I157,San Severino Lucano
I156,San Severino Marche
I158,San Severo
I162,San Siro
I163,San Sossio Baronia
I164,San Sostene
I165,San Sosti
I166,San Sperate
I373,San Stino di Livenza
I261,San Tammaro
I328,San Teodoro
I329,San Teodoro
I347,San Tomaso Agordino
I376,San Valentino in Abruzzo Citeriore
I377,San Valentino Torio
I381,San Venanzo
I382,San Vendemiano
I384,San Vero Milis
I390,San Vincenzo
I388,San Vincenzo La Costa
I389,San Vincenzo Valle Roveto
I391,San Vitaliano
I402,San Vito
I403,San Vito al Tagliamento
I404,San Vito al Torre
I394,San Vito Chietino
I396,San Vito dei Normanni
I392,San Vito di Cadore
I405,San Vito di Fagagna
I401,San Vito di Leguzzano
I407,San Vito Lo Capo
I400,San Vito Romano
I393,San Vito sullo Ionio
I408,San Vittore del Lazio
I409,San Vittore Olona
I414,San Zeno di Montagna
I412,San Zeno Naviglio
I415,San Zenone al Lambro
I416,San Zenone al Po
I417,San Zenone degli Ezzelini
H757,Sanarica
H821,Sandigliano
H829,Sandrigo
H851,Sanfrè
H852,Sanfront
H855,Sangano
H872,Sangiano
H877,Sangineto
H944,Sanguinetto
H974,Sanluri
I048,Sannazzaro de' Burgondi
I053,Sannicandro di Bari
I059,Sannicola
I138,Sanremo
I155,Sansepolcro
I189,Sant'Agapito
I191,Sant'Agata Bolognese
I197,Sant'Agata de' Goti
I198,Sant'Agata del Bianco
I192,Sant'Agata di Esaro
I199,Sant'Agata di Militello
I193,Sant'Agata di Puglia
I201,Sant'Agata Feltria
I190,Sant'Agata Fossili
I202,Sant'Agata li Battiati
I196,Sant'Agata sul Santerno
I208,Sant'Agnello
I209,Sant'Agostino
I210,Sant'Albano Stura
I213,Sant'Alessio con Vialone
I214,Sant'Alessio in Aspromonte
I215,Sant'Alessio Siculo
I216,Sant'Alfio
I258,Sant'Ambrogio di Torino
I259,Sant'Ambrogio di Valpolicella
I256,Sant'Ambrogio sul Garigliano
I262,Sant'Anastasia
I263,Sant'Anatolia di Narco
I266,Sant'Andrea Apostolo dello Ionio
I265,Sant'Andrea del Garigliano
I264,Sant'Andrea di Conza
I271,Sant'Andrea Frius
I277,Sant'Angelo a Cupolo
I278,Sant'Angelo a Fasanella
I280,Sant'Angelo a Scala
I279,Sant'Angelo all'Esca
I273,Sant'Angelo d'Alife
I281,Sant'Angelo dei Lombardi
I282,Sant'Angelo del Pesco
I283,Sant'Angelo di Brolo
I275,Sant'Angelo di Piove di Sacco
I286,Sant'Angelo in Pontano
I287,Sant'Angelo in Vado
I288,Sant'Angelo Le Fratte
I289,Sant'Angelo Limosano
I274,Sant'Angelo Lodigiano
I276,Sant'Angelo Lomellina
I290,Sant'Angelo Muxaro
I284,Sant'Angelo Romano
M209,Sant'Anna Arresi
I292,Sant'Anna d'Alfaedo
I293,Sant'Antimo
I294,Sant'Antioco
I296,Sant'Antonino di Susa
I300,Sant'Antonio Abate
M276,Sant'Antonio di Gallura
I302,Sant'Apollinare
I305,Sant'Arcangelo
F557,Sant'Arcangelo Trimonte
I306,Sant'Arpino
I307,Sant'Arsenio
I318,Sant'Egidio alla Vibrata
I317,Sant'Egidio del Monte Albino
I319,Sant'Elena
B466,Sant'Elena Sannita
I320,Sant'Elia a Pianisi
I321,Sant'Elia Fiumerapido
I324,Sant'Elpidio a Mare
I332,Sant'Eufemia a Maiella
I333,Sant'Eufemia d'Aspromonte
I335,Sant'Eusanio del Sangro
I336,Sant'Eusanio Forconese
I342,Sant'Ilario d'Enza
I341,Sant'Ilario dello Ionio
I344,Sant'Ippolito
I346,Sant'Olcese
I348,Sant'Omero
I349,Sant'Omobono Terme
I350,Sant'Onofrio
I352,Sant'Oreste
I354,Sant'Orsola Terme
I375,Sant'Urbano
I168,Santa Brigida
I171,Santa Caterina Albanese
I170,Santa Caterina dello Ionio
I169,Santa Caterina Villarmosa
I172,Santa Cesarea Terme
I176,Santa Cristina d'Aspromonte
I175,Santa Cristina e Bissone
I174,Santa Cristina Gela
I173,Santa Cristina Valgardena
I178,Santa Croce Camerina
I179,Santa Croce del Sannio
I181,Santa Croce di Magliano
I177,Santa Croce sull'Arno
I183,Santa Domenica Talao
I184,Santa Domenica Vittoria
I185,Santa Elisabetta
I187,Santa Fiora
I188,Santa Flavia
I203,Santa Giuletta
I205,Santa Giusta
I206,Santa Giustina
I207,Santa Giustina in Colle
I217,Santa Luce
I220,Santa Lucia del Mela
I221,Santa Lucia di Piave
I219,Santa Lucia di Serino
I226,Santa Margherita d'Adige
I224,Santa Margherita di Belice
I230,Santa Margherita di Staffora
I225,Santa Margherita Ligure
I232,Santa Maria a Monte
I233,Santa Maria a Vico
I234,Santa Maria Capua Vetere
M284,Santa Maria Coghinas
C717,Santa Maria del Cedro
I238,Santa Maria del Molise
I237,Santa Maria della Versa
I240,Santa Maria di Licodia
I242,Santa Maria di Sala
I243,Santa Maria Hoè
I244,Santa Maria Imbaro
M273,Santa Maria la Carità
I247,Santa Maria la Fossa
I248,Santa Maria la Longa
I249,Santa Maria Maggiore
I251,Santa Maria Nuova
I253,Santa Marina
I254,Santa Marina Salina
I255,Santa Marinella
I291,Santa Ninfa
I301,Santa Paolina
I308,Santa Severina
I310,Santa Sofia
I309,Santa Sofia d'Epiro
I311,Santa Teresa di Riva
I312,Santa Teresa Gallura
I314,Santa Venerina
I316,Santa Vittoria d'Alba
I315,Santa Vittoria in Matenano
I182,Santadi
I304,Santarcangelo di Romagna
I326,Sante Marie
I327,Santena
I330,Santeramo in Colle
I337,Santhià
I339,Santi Cosma e Damiano
I365,Santo Stefano al Mare
I367,Santo Stefano Belbo
I368,Santo Stefano d'Aveto
I357,Santo Stefano del Sole
C919,Santo Stefano di Cadore
I370,Santo Stefano di Camastra
I363,Santo Stefano di Magra
I359,Santo Stefano di Rogliano
I360,Santo Stefano di Sessanio
I371,Santo Stefano in Aspromonte
I362,Santo Stefano Lodigiano
I356,Santo Stefano Quisquina
I372,Santo Stefano Roero
I361,Santo Stefano Ticino
I260,Santomenna
I351,Santopadre
I353,Santorso
I374,Santu Lussurgiu
I410,Sanza
I411,Sanzeno
I418,Saonara
I420,Saponara
I421,Sappada
I422,Sapri
I423,Saracena
I424,Saracinesco
I425,Sarcedo
I426,Sarconi
I428,Sardara
I429,Sardigliano
I430,Sarego
I431,Sarentino
I432,Sarezzano
I433,Sarezzo
I434,Sarmato
I435,Sarmede
I436,Sarnano
I437,Sarnico
I438,Sarno
I439,Sarnonico
I441,Saronno
I442,Sarre
I443,Sarroch
I444,Sarsina
I445,Sarteano
I447,Sartirana Lomellina
I448,Sarule
I449,Sarzana
I451,Sassano
I452,Sassari
I453,Sassello
I454,Sassetta
I455,Sassinoro
I457,Sasso di Castalda
G972,Sasso Marconi
I459,Sassocorvaro
I460,Sassofeltrio
I461,Sassoferrato
I462,Sassuolo
I463,Satriano
G614,Satriano di Lucania
I464,Sauris
I466,Sauze d'Oulx
I465,Sauze di Cesana
I467,Sava
I468,Savelli
I469,Saviano
I470,Savigliano
I471,Savignano Irpino
I473,Savignano sul Panaro
I472,Savignano sul Rubicone
I475,Savignone
I476,Saviore dell'Adamello
I477,Savoca
I478,Savogna
I479,Savogna d'Isonzo
H730,Savoia di Lucania
I480,Savona
I482,Scafa
I483,Scafati
I484,Scagnello
I486,Scala
I485,Scala Coeli
I487,Scaldasole
I489,Scalea
I490,Scalenghe
I492,Scaletta Zanclea
I493,Scampitella
I494,Scandale
I496,Scandiano
B962,Scandicci
I497,Scandolara Ravara
I498,Scandolara Ripa d'Oglio
I499,Scandriglia
I501,Scanno
I503,Scano di Montiferro
I504,Scansano
M256,Scanzano Jonico
I506,Scanzorosciate
I507,Scapoli
I510,Scarlino
I511,Scarmagno
I512,Scarnafigi
M326,Scarperia e San Piero
I519,Scena
I520,Scerni
I522,Scheggia e Pascelupo
I523,Scheggino
I526,Schiavi di Abruzzo
I527,Schiavon
I529,Schignano
I530,Schilpario
I531,Schio
I532,Schivenoglia
I533,Sciacca
I534,Sciara
I535,Scicli
I536,Scido
D290,Scigliano
I537,Scilla
I538,Scillato
I539,Sciolze
I540,Scisciano
I541,Sclafani Bagni
I543,Scontrone
I544,Scopa
I545,Scopello
I546,Scoppito
I548,Scordia
I549,Scorrano
I551,Scorzè
I553,Scurcola Marsicana
I554,Scurelle
I555,Scurzolengo
I556,Seborga
I558,Secinaro
I559,Seclì
I561,Secugnago
I562,Sedegliano
I563,Sedico
I564,Sedilo
I565,Sedini
I566,Sedriano
I567,Sedrina
I569,Sefro
I570,Segariu
I571,Seggiano
I573,Segni
I576,Segonzano
I577,Segrate
I578,Segusino
I580,Selargius
I581,Selci
I582,Selegas
I585,Sellano
I588,Sellero
I589,Sellia
I590,Sellia Marina
I593,Selva dei Molini
I592,Selva di Cadore
I594,Selva di Progno
I591,Selva di Val Gardena
I595,Selvazzano Dentro
I596,Selve Marcone
I597,Selvino
I598,Semestene
I599,Semiana
I600,Seminara
I601,Semproniano
I602,Senago
I603,Senale-San Felice
I604,Senales
I605,Seneghe
I606,Senerchia
I607,Seniga
I608,Senigallia
I609,Senis
I610,Senise
I611,Senna Comasco
I612,Senna Lodigiana
I613,Sennariolo
I614,Sennori
I615,Senorbì
I618,Sepino
